Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,5.79,5.96,5.77,5.78,5.219054,47419364.0
2015-10-12,5.85,5.92,5.81,5.82,5.255172,32024191.0
2015-10-13,5.84,5.84,5.67,5.71,5.155848000000001,50936379.0
2015-10-14,5.63,5.76,5.63,5.7,5.1468169999999995,28098907.0
2015-10-15,5.79,5.86,5.74,5.79,5.228083,34391489.0
2015-10-16,5.92,5.95,5.87,5.93,5.354496,51776893.0
2015-10-19,5.85,5.95,5.85,5.92,5.345467,26042750.0
2015-10-20,5.87,5.97,5.86,5.95,5.372555,20796797.0
2015-10-22,5.95,5.98,5.89,5.93,5.354496,29565262.0
2015-10-23,6.0,6.09,5.99,6.03,5.444792,35953312.0
2015-10-26,6.13,6.17,5.97,6.0,5.4177029999999995,28709409.0
2015-10-27,6.0,6.05,5.94,6.0,5.4177029999999995,30959339.0
2015-10-28,5.92,5.98,5.8,5.86,5.29129,37554872.0
2015-10-29,5.86,5.91,5.72,5.77,5.210024,37620398.0
2015-10-30,5.72,5.79,5.68,5.74,5.182935,43877372.0
2015-11-02,5.59,5.68,5.58,5.65,5.1016699999999995,49860534.0
2015-11-03,5.75,5.76,5.65,5.67,5.119730000000001,26271094.0
2015-11-04,5.68,5.93,5.68,5.76,5.200995,64707827.0
2015-11-05,5.71,5.84,5.71,5.77,5.210024,25374465.0
2015-11-06,5.73,5.77,5.68,5.71,5.155848000000001,29106232.0
2015-11-09,5.63,5.84,5.61,5.74,5.182935,40816235.0
2015-11-10,5.63,5.69,5.6,5.65,5.1016699999999995,37429042.0
2015-11-11,5.61,5.67,5.58,5.61,5.0655529999999995,26220835.0
2015-11-12,5.63,5.74,5.6,5.68,5.128758,44552472.0
2015-11-13,5.61,5.65,5.55,5.59,5.047493,30760891.0
2015-11-16,5.5,5.58,5.46,5.49,4.957198,37566954.0
2015-11-17,5.51,5.62,5.48,5.49,4.957198,45104285.0
2015-11-18,5.53,5.55,5.5,5.52,4.984287,21468712.0
2015-11-19,5.61,5.64,5.57,5.59,5.047493,25436075.0
2015-11-20,5.65,5.66,5.56,5.64,5.09264,29641710.0
2015-11-23,5.65,5.67,5.58,5.61,5.0655529999999995,18542528.0
2015-11-24,5.58,5.6,5.52,5.54,5.002346,25328358.0
2015-11-25,5.58,5.6,5.52,5.56,5.020405,22591794.0
2015-11-26,5.65,5.67,5.56,5.58,5.038464,25717250.0
2015-11-27,5.59,5.6,5.46,5.48,4.948169,42890606.0
2015-11-30,5.5,5.52,5.38,5.4,4.875932,65035735.0
2015-12-01,5.46,5.59,5.45,5.55,5.011375,43277001.0
2015-12-02,5.59,5.63,5.52,5.61,5.0655529999999995,26536112.0
2015-12-03,5.59,5.6,5.52,5.57,5.029433999999999,29089571.0
2015-12-04,5.52,5.55,5.41,5.42,4.893992,42922415.0
2015-12-07,5.43,5.52,5.42,5.46,4.93011,24303878.0
2015-12-08,5.45,5.45,5.33,5.4,4.875932,26888553.0
2015-12-09,5.4,5.4,5.34,5.38,4.8578730000000006,22225776.0
2015-12-10,5.37,5.42,5.35,5.36,4.839815,27127431.0
2015-12-11,5.43,5.43,5.29,5.32,4.8036970000000005,34836881.0
2015-12-14,5.3,5.34,5.23,5.3,4.785637,48938942.0
2015-12-15,5.3,5.32,5.25,5.25,4.74049,31418276.0
2015-12-16,5.28,5.46,5.28,5.39,4.866903,36664439.0
2015-12-17,5.44,5.5,5.4,5.4,4.875932,54791197.0
2015-12-18,5.35,5.49,5.34,5.39,4.866903,54704971.0
2015-12-21,5.36,5.5,5.35,5.49,4.957198,40342136.0
2015-12-22,5.47,5.53,5.44,5.51,4.975257,18988953.0
2015-12-23,5.49,5.6,5.47,5.59,5.047493,24538977.0
2015-12-24,5.61,5.62,5.59,5.61,5.0655529999999995,8409784.0
2015-12-28,5.61,5.62,5.49,5.52,4.984287,20202254.0
2015-12-29,5.5,5.55,5.49,5.49,4.957198,14220402.0
2015-12-30,5.54,5.55,5.39,5.43,4.903021,28376655.0
2015-12-31,5.41,5.48,5.41,5.46,4.93011,8903265.0
2016-01-04,5.46,5.47,5.24,5.29,4.776608,38380357.0
2016-01-05,5.23,5.32,5.16,5.18,4.677283,61538070.0
2016-01-06,5.17,5.23,5.15,5.15,4.650195,43716806.0
2016-01-07,5.1,5.12,4.93,4.95,4.469604,71924839.0
2016-01-08,5.1,5.1,4.96,5.05,4.5599,54171432.0
2016-01-11,4.96,5.01,4.9,4.91,4.433487,39123351.0
2016-01-12,4.98,5.02,4.88,4.91,4.433487,31818410.0
2016-01-13,5.0,5.03,4.86,4.91,4.433487,29997379.0
2016-01-14,4.8,4.93,4.8,4.88,4.406398,30340516.0
2016-01-15,4.86,4.91,4.74,4.76,4.298045,31652761.0
2016-01-18,4.7,4.77,4.67,4.68,4.225808,29745019.0
2016-01-19,4.68,4.77,4.66,4.75,4.289015,32028536.0
2016-01-20,4.69,4.71,4.53,4.59,4.144543,34800129.0
2016-01-21,4.67,4.72,4.48,4.54,4.0993949999999995,48850034.0
2016-01-22,4.7,4.7,4.54,4.62,4.171631,32491151.0
2016-01-25,4.65,4.7,4.61,4.64,4.189690000000001,24021034.0
2016-01-26,4.58,4.6,4.47,4.49,4.054247,28422333.0
2016-01-27,4.57,4.61,4.53,4.56,4.117454,29808288.0
2016-01-28,4.57,4.61,4.51,4.58,4.1355129999999996,31126371.0
2016-01-29,4.55,4.74,4.55,4.71,4.252897,35212703.0
2016-02-01,4.74,4.74,4.58,4.59,4.144543,29369285.0
2016-02-02,4.56,4.6,4.52,4.57,4.126484,28534658.0
2016-02-03,4.42,4.5,4.4,4.47,4.036189,36816934.0
2016-02-04,4.49,4.53,4.44,4.48,4.045218,33408948.0
2016-02-05,4.5,4.57,4.47,4.51,4.072307,34548195.0
2016-02-11,4.51,4.51,4.25,4.29,3.873657,31665822.0
2016-02-12,4.25,4.32,4.24,4.27,3.8555980000000005,52371599.0
2016-02-15,4.35,4.52,4.34,4.5,4.063276999999999,31974454.0
2016-02-16,4.55,4.59,4.49,4.52,4.081336,24939958.0
2016-02-17,4.53,4.58,4.41,4.43,4.000071,51812334.0
2016-02-18,4.56,4.58,4.51,4.53,4.090366,35054860.0
2016-02-19,4.48,4.54,4.45,4.47,4.036189,20355207.0
2016-02-22,4.52,4.55,4.49,4.52,4.081336,24900772.0
2016-02-23,4.54,4.56,4.47,4.5,4.063276999999999,26150346.0
2016-02-24,4.49,4.51,4.41,4.47,4.036189,19007629.0
2016-02-25,4.5,4.5,4.37,4.4,3.972982,26822778.0
2016-02-26,4.54,4.56,4.42,4.48,4.045218,30061650.0
2016-02-29,4.48,4.5,4.4,4.44,4.0091,21859632.0
2016-03-01,4.46,4.52,4.42,4.51,4.072307,24765788.0
2016-03-02,4.63,4.72,4.58,4.72,4.261926,47103836.0
2016-03-03,4.7,4.76,4.65,4.69,4.234838,31216652.0
2016-03-04,4.68,4.84,4.65,4.8,4.334162,44913012.0
2016-03-07,4.77,4.91,4.77,4.84,4.37028,34852749.0
2016-03-08,4.8,4.82,4.7,4.76,4.298045,28564021.0
2016-03-09,4.71,4.73,4.64,4.72,4.261926,23496031.0
2016-03-10,4.77,4.84,4.7,4.75,4.289015,21384049.0
2016-03-11,4.76,4.85,4.72,4.83,4.361251,31964746.0
2016-03-14,4.89,4.94,4.87,4.92,4.442516,28013507.0
2016-03-15,4.92,4.92,4.85,4.88,4.406398,18422930.0
2016-03-16,4.93,4.93,4.84,4.87,4.397369,26019141.0
2016-03-17,4.96,4.98,4.91,4.94,4.460575,22906626.0
2016-03-18,4.94,5.07,4.94,5.05,4.5599,52500357.0
2016-03-21,5.06,5.12,5.03,5.1,4.605047,30927889.0
2016-03-22,5.14,5.14,4.98,5.04,4.55087,20425331.0
2016-03-23,5.04,5.1,4.98,5.03,4.541841000000001,14240990.0
2016-03-24,4.95,4.97,4.88,4.9,4.424457,21907537.0
2016-03-29,4.9,4.94,4.83,4.87,4.397369,24504387.0
2016-03-30,4.98,5.08,4.94,5.07,4.577959,38796931.0
2016-03-31,5.03,5.11,5.02,5.1,4.605047,46303412.0
2016-04-01,5.1,5.11,4.97,5.01,4.523782,39490664.0
2016-04-05,5.02,5.02,4.85,4.87,4.397369,46376745.0
2016-04-06,4.8,4.91,4.8,4.84,4.37028,27824667.0
2016-04-07,4.87,4.89,4.76,4.78,4.316103,26100591.0
2016-04-08,4.69,4.89,4.68,4.86,4.38834,27747303.0
2016-04-11,4.85,4.97,4.84,4.91,4.433487,31803389.0
2016-04-12,4.88,4.93,4.88,4.89,4.4154279999999995,19291392.0
2016-04-13,4.97,5.09,4.94,5.08,4.586988,38315612.0
2016-04-14,5.12,5.15,5.08,5.08,4.586988,35965057.0
2016-04-15,5.07,5.13,5.04,5.07,4.577959,47371394.0
2016-04-18,5.03,5.05,4.95,5.0,4.514752,26061260.0
2016-04-19,5.08,5.09,5.01,5.08,4.586988,27285178.0
2016-04-20,5.07,5.1,4.96,5.02,4.532812,34715611.0
2016-04-21,5.09,5.12,5.05,5.11,4.614077,25801157.0
2016-04-22,5.04,5.09,5.01,5.06,4.56893,19355147.0
2016-04-25,5.07,5.11,4.99,5.0,4.514752,18775150.0
2016-04-26,5.05,5.05,4.92,5.04,4.55087,18432645.0
2016-04-27,4.96,5.07,4.96,5.06,4.56893,17432425.0
2016-04-28,5.08,5.11,5.0,5.06,4.56893,24040267.0
2016-04-29,5.02,5.02,4.9,4.91,4.433487,60168688.0
2016-05-03,4.91,4.95,4.81,4.81,4.343192,40194856.0
2016-05-04,4.8,4.83,4.76,4.79,4.325132,23432824.0
2016-05-05,4.76,4.8,4.73,4.76,4.298045,26186977.0
2016-05-06,4.76,4.77,4.67,4.67,4.216779,30420068.0
2016-05-09,4.71,4.73,4.67,4.68,4.225808,22980937.0
2016-05-10,4.63,4.74,4.63,4.71,4.252897,29489856.0
2016-05-11,4.71,4.73,4.62,4.63,4.180661,23628374.0
2016-05-12,4.65,4.65,4.58,4.61,4.162602,16458339.0
2016-05-13,4.56,4.61,4.54,4.55,4.108425,32050536.0
2016-05-16,4.52,4.58,4.47,4.54,4.0993949999999995,40309520.0
2016-05-17,4.54,4.58,4.5,4.54,4.0993949999999995,27865985.0
2016-05-18,4.48,4.53,4.47,4.51,4.072307,26745832.0
2016-05-19,4.5,4.53,4.46,4.48,4.045218,28377316.0
2016-05-20,4.48,4.58,4.47,4.51,4.072307,20860325.0
2016-05-23,4.5,4.61,4.48,4.55,4.108425,14114480.0
2016-05-24,4.53,4.57,4.5,4.57,4.126484,17926097.0
2016-05-25,4.65,4.71,4.6,4.68,4.225808,44980651.0
2016-05-26,4.65,4.7,4.65,4.68,4.225808,22650391.0
2016-05-27,4.71,4.79,4.65,4.77,4.307074,28745296.0
2016-05-30,4.72,4.8,4.72,4.75,4.289015,36790373.0
2016-05-31,4.75,4.87,4.75,4.81,4.343192,59439183.0
2016-06-01,4.82,4.87,4.8,4.83,4.361251,28457498.0
2016-06-02,4.85,4.87,4.81,4.85,4.37931,18401577.0
2016-06-03,4.86,4.89,4.82,4.89,4.4154279999999995,37422235.0
2016-06-06,4.91,4.95,4.87,4.94,4.460575,22437780.0
2016-06-07,5.0,5.08,4.98,5.06,4.56893,38734280.0
2016-06-08,5.08,5.11,5.03,5.09,4.596018,22074728.0
2016-06-10,5.09,5.1,4.97,4.97,4.487664,26563016.0
2016-06-13,4.89,4.89,4.8,4.84,4.37028,42279888.0
2016-06-14,4.86,4.9,4.82,4.87,4.397369,37251709.0
2016-06-15,4.82,4.95,4.78,4.9,4.424457,53636056.0
2016-06-16,4.87,4.91,4.81,4.88,4.406398,46830837.0
2016-06-17,4.96,4.98,4.89,4.97,4.487664,38563828.0
2016-06-20,5.0,5.06,4.94,5.02,4.532812,46954527.0
2016-06-21,4.97,5.05,4.97,5.04,4.55087,37079815.0
2016-06-22,5.01,5.12,5.01,5.09,4.596018,42134640.0
2016-06-23,5.1,5.12,5.06,5.11,4.614077,37602507.0
2016-06-24,5.02,5.14,4.82,4.99,4.505723000000001,95373116.0
2016-06-27,4.9,5.09,4.9,5.04,4.55087,49429709.0
2016-06-28,4.96,5.05,4.94,5.04,4.55087,45884153.0
2016-06-29,4.78,4.82,4.76,4.81,4.589033000000001,34491275.0
2016-06-30,4.87,4.9,4.84,4.89,4.665358,35167536.0
2016-07-04,4.89,4.99,4.89,4.96,4.732142,38424904.0
2016-07-05,4.93,4.94,4.88,4.89,4.665358,24227104.0
2016-07-06,4.86,4.86,4.79,4.81,4.589033000000001,27810560.0
2016-07-07,4.89,4.91,4.83,4.91,4.684439,21925338.0
2016-07-08,4.86,4.92,4.83,4.86,4.636736,23799095.0
2016-07-11,5.0,5.01,4.92,5.0,4.7703050000000005,36155807.0
2016-07-12,5.01,5.1,4.98,5.08,4.846629,45242923.0
2016-07-13,5.1,5.13,5.07,5.1,4.865711,31975385.0
2016-07-14,5.07,5.17,5.07,5.16,4.922954,29663709.0
2016-07-15,5.2,5.2,5.11,5.13,4.894332,29495644.0
2016-07-18,5.13,5.19,5.12,5.19,4.951576,27302852.0
2016-07-19,5.16,5.19,5.13,5.17,4.932494999999999,25641487.0
2016-07-20,5.17,5.19,5.14,5.17,4.932494999999999,19736632.0
2016-07-21,5.2,5.22,5.16,5.2,4.961117,34372098.0
2016-07-22,5.14,5.21,5.13,5.19,4.951576,29401651.0
2016-07-25,5.21,5.21,5.15,5.2,4.961117,20703879.0
2016-07-26,5.17,5.32,5.17,5.27,5.027901,43550652.0
2016-07-27,5.33,5.35,5.25,5.32,5.075604,41054224.0
2016-07-28,5.3,5.34,5.25,5.29,5.046982,33032182.0
2016-07-29,5.27,5.33,5.21,5.23,4.989738,34434402.0
2016-08-01,5.33,5.39,5.29,5.35,5.104226000000001,44614602.0
2016-08-02,5.35,5.35,5.35,5.35,5.104226000000001,0.0
2016-08-03,5.25,5.33,5.24,5.29,5.046982,32841045.0
2016-08-04,5.34,5.35,5.27,5.29,5.046982,19013901.0
2016-08-05,5.34,5.38,5.33,5.37,5.123307,20647597.0
2016-08-08,5.4,5.48,5.38,5.48,5.228254,38836706.0
2016-08-09,5.48,5.5,5.44,5.5,5.247335,19634160.0
2016-08-10,5.5,5.54,5.49,5.53,5.275957,24654175.0
2016-08-11,5.49,5.62,5.49,5.57,5.314119,50183383.0
2016-08-12,5.65,5.7,5.61,5.7,5.438147,39387569.0
2016-08-15,5.68,5.77,5.67,5.69,5.428607,42535905.0
2016-08-16,5.69,5.74,5.66,5.69,5.428607,38852513.0
2016-08-17,5.73,5.74,5.67,5.7,5.438147,52037920.0
2016-08-18,5.71,5.8,5.68,5.71,5.447687999999999,47105359.0
2016-08-19,5.74,5.78,5.66,5.69,5.428607,33585098.0
2016-08-22,5.65,5.78,5.64,5.77,5.504931,43258997.0
2016-08-23,5.71,5.77,5.71,5.77,5.504931,36566307.0
2016-08-24,5.77,5.78,5.67,5.72,5.457228,33375389.0
2016-08-25,5.75,5.78,5.68,5.73,5.466769,34240213.0
2016-08-26,5.7,5.78,5.7,5.76,5.495391000000001,32500677.0
2016-08-29,5.74,5.79,5.65,5.77,5.504931,39195072.0
2016-08-30,5.8,5.94,5.79,5.91,5.6385,45817535.0
2016-08-31,5.89,6.01,5.89,5.99,5.714825,65645246.0
2016-09-01,5.96,6.01,5.9,6.0,5.724365,36345993.0
2016-09-02,6.02,6.12,6.01,6.09,5.810231,55593119.0
2016-09-05,6.2,6.27,6.14,6.27,5.981962,54425881.0
2016-09-06,6.3,6.3,6.17,6.27,5.981962,46714813.0
2016-09-07,6.29,6.31,6.23,6.25,5.962880999999999,38459047.0
2016-09-08,6.24,6.28,6.2,6.25,5.962880999999999,26043882.0
2016-09-09,6.3,6.31,6.25,6.25,5.962880999999999,54681112.0
2016-09-12,6.15,6.15,5.96,5.96,5.686203,57753298.0
2016-09-13,6.01,6.04,5.89,5.89,5.619419000000001,34540019.0
2016-09-14,5.84,5.94,5.83,5.89,5.619419000000001,26034599.0
2016-09-15,5.89,5.97,5.86,5.94,5.667122,29006934.0
2016-09-19,5.94,6.12,5.94,6.05,5.772069,48844307.0
2016-09-20,6.06,6.13,6.03,6.11,5.829312,31498838.0
2016-09-21,6.1,6.22,6.06,6.18,5.896096,34071787.0
2016-09-22,6.25,6.33,6.17,6.21,5.924718,53732300.0
2016-09-23,6.28,6.3,6.2,6.25,5.962880999999999,41398475.0
2016-09-26,6.2,6.2,6.0,6.01,5.733906,49243315.0
2016-09-27,6.0,6.14,5.98,6.11,5.829312,27877683.0
2016-09-28,6.07,6.09,5.88,6.09,5.810231,66536899.0
2016-09-29,6.16,6.16,6.01,6.11,5.829312,21589150.0
2016-09-30,5.94,6.0,5.88,5.91,5.6385,36617201.0
2016-10-03,6.0,6.07,5.97,5.97,5.695744,19052253.0
2016-10-04,5.95,6.02,5.95,6.01,5.733906,19032044.0
2016-10-05,5.98,6.06,5.96,6.02,5.743447,16513487.0
2016-10-06,6.0,6.13,5.98,6.12,5.838853,25157949.0
2016-10-07,6.16,6.16,6.05,6.06,5.7816089999999996,22831167.0
2016-10-11,6.06,6.15,5.88,5.94,5.667122,33483681.0
2016-10-12,5.93,5.93,5.75,5.77,5.504931,45583404.0
2016-10-13,5.73,5.79,5.67,5.69,5.428607,34027627.0
2016-10-14,5.77,5.79,5.71,5.79,5.524013,24416898.0
2016-10-17,5.8,5.8,5.7,5.75,5.48585,9995629.0
2016-10-18,5.77,5.88,5.77,5.85,5.581256,17511029.0
2016-10-19,5.85,5.89,5.8,5.82,5.5526349999999995,12675584.0
2016-10-20,5.86,5.89,5.77,5.87,5.600338,14511160.0
2016-10-21,5.87,5.87,5.87,5.87,5.600338,0.0
2016-10-24,5.82,6.0,5.82,6.0,5.724365,27083129.0
2016-10-25,6.02,6.02,5.97,6.0,5.724365,18371594.0
2016-10-26,5.98,5.99,5.92,5.96,5.686203,14637108.0
2016-10-27,5.96,6.01,5.84,5.87,5.600338,29035881.0
2016-10-28,5.8,5.93,5.79,5.81,5.543094,18318225.0
2016-10-31,5.72,5.99,5.72,5.91,5.6385,30848217.0
2016-11-01,5.87,6.05,5.87,5.99,5.714825,41089102.0
2016-11-02,5.94,5.94,5.84,5.88,5.609878,23165735.0
2016-11-03,5.88,6.0,5.86,5.94,5.667122,48195880.0
2016-11-04,5.92,5.97,5.88,5.89,5.619419000000001,31747245.0
2016-11-07,5.89,6.0,5.88,5.98,5.705284,19197230.0
2016-11-08,6.0,6.03,5.94,6.03,5.752987,19334992.0
2016-11-09,6.12,6.12,5.72,5.86,5.590797,81714580.0
2016-11-10,5.96,6.04,5.93,5.99,5.714825,26813668.0
2016-11-11,5.92,5.94,5.86,5.9,5.62896,53657840.0
2016-11-14,5.83,5.88,5.77,5.83,5.562175,41626911.0
2016-11-15,5.91,5.93,5.84,5.86,5.590797,39446912.0
2016-11-16,5.87,5.92,5.83,5.83,5.562175,36192201.0
2016-11-17,5.8,5.9,5.78,5.86,5.590797,32732368.0
2016-11-18,5.83,5.94,5.81,5.91,5.6385,29944955.0
2016-11-21,5.88,5.93,5.83,5.91,5.6385,22148127.0
2016-11-22,5.95,6.05,5.92,6.03,5.752987,30918376.0
2016-11-23,6.02,6.1,6.01,6.01,5.733906,28938751.0
2016-11-24,5.91,6.04,5.91,6.0,5.724365,14213178.0
2016-11-25,5.99,6.07,5.98,6.04,5.762528,18882362.0
2016-11-28,6.0,6.08,6.0,6.03,5.752987,26036441.0
2016-11-29,5.98,6.04,5.96,5.98,5.705284,31270393.0
2016-11-30,6.06,6.06,5.96,5.96,5.686203,26525872.0
2016-12-01,5.98,6.04,5.93,5.93,5.6575809999999995,31055891.0
2016-12-02,5.9,5.94,5.81,5.84,5.571716,51137929.0
2016-12-05,5.86,5.88,5.78,5.85,5.581256,29656597.0
2016-12-06,5.92,5.94,5.85,5.85,5.581256,20211392.0
2016-12-07,5.86,5.94,5.86,5.91,5.6385,13831163.0
2016-12-08,5.99,6.05,5.95,6.03,5.752987,32689369.0
2016-12-09,5.97,6.12,5.97,6.06,5.7816089999999996,30751833.0
2016-12-12,6.08,6.12,5.9,5.93,5.6575809999999995,22640830.0
2016-12-13,5.91,5.98,5.87,5.88,5.609878,27125332.0
2016-12-14,5.88,5.93,5.84,5.86,5.590797,26272792.0
2016-12-15,5.78,5.81,5.65,5.66,5.399985,54053292.0
2016-12-16,5.64,5.74,5.64,5.64,5.380903,34462596.0
2016-12-19,5.62,5.63,5.53,5.54,5.285497,39481955.0
2016-12-20,5.51,5.57,5.47,5.48,5.228254,21127508.0
2016-12-21,5.47,5.54,5.46,5.51,5.256876,31736216.0
2016-12-22,5.5,5.5,5.43,5.47,5.218713,28716487.0
2016-12-23,5.49,5.49,5.4,5.46,5.209173000000001,26893374.0
2016-12-28,5.46,5.54,5.4,5.52,5.266416,27291101.0
2016-12-29,5.49,5.56,5.47,5.52,5.266416,28976403.0
2016-12-30,5.55,5.63,5.52,5.61,5.352282,22031969.0
2017-01-03,5.61,5.68,5.55,5.67,5.409525,23019643.0
2017-01-04,5.67,5.72,5.64,5.65,5.3904440000000005,16468261.0
2017-01-05,5.66,5.76,5.63,5.73,5.466769,27899541.0
2017-01-06,5.76,5.78,5.7,5.74,5.476309,16855348.0
2017-01-09,5.75,5.75,5.66,5.69,5.428607,23750077.0
2017-01-10,5.67,5.77,5.67,5.72,5.457228,24154683.0
2017-01-11,5.71,5.79,5.7,5.75,5.48585,26813694.0
2017-01-12,5.75,5.8,5.71,5.74,5.476309,22719703.0
2017-01-13,5.76,5.8,5.76,5.79,5.524013,15075481.0
2017-01-16,5.75,5.78,5.69,5.74,5.476309,20980857.0
2017-01-17,5.71,5.74,5.7,5.73,5.466769,14751719.0
2017-01-18,5.73,5.8,5.71,5.78,5.5144720000000005,20682432.0
2017-01-19,5.76,5.79,5.73,5.75,5.48585,10935513.0
2017-01-20,5.77,5.77,5.66,5.72,5.457228,27035807.0
2017-01-23,5.7,5.79,5.7,5.71,5.447687999999999,11135814.0
2017-01-24,5.77,5.77,5.7,5.72,5.457228,17964720.0
2017-01-25,5.74,5.74,5.68,5.69,5.428607,10457874.0
2017-01-26,5.73,5.79,5.72,5.77,5.504931,19691669.0
2017-01-27,5.72,5.78,5.71,5.75,5.48585,9851388.0
2017-02-01,5.75,5.8,5.64,5.75,5.48585,21130659.0
2017-02-02,5.76,5.78,5.72,5.72,5.457228,16106009.0
2017-02-03,5.74,5.74,5.67,5.68,5.419066,14324881.0
2017-02-06,5.74,5.77,5.69,5.73,5.466769,19259052.0
2017-02-07,5.72,5.76,5.7,5.7,5.438147,14495695.0
2017-02-08,5.69,5.83,5.66,5.81,5.543094,34463107.0
2017-02-09,5.81,5.89,5.81,5.87,5.600338,24803571.0
2017-02-10,5.9,5.94,5.89,5.93,5.6575809999999995,30484196.0
2017-02-13,5.93,6.0,5.9,5.99,5.714825,30723746.0
2017-02-14,5.99,6.04,5.94,6.01,5.733906,35698863.0
2017-02-15,6.01,6.25,6.01,6.18,5.896096,96647268.0
2017-02-16,6.3,6.32,6.26,6.28,5.991503,81095119.0
2017-02-17,6.28,6.28,6.12,6.13,5.848393,33447894.0
2017-02-20,6.1,6.3,6.1,6.27,5.981962,37125880.0
2017-02-21,6.26,6.37,6.22,6.27,5.981962,50626848.0
2017-02-22,6.32,6.39,6.27,6.39,6.096449,48246296.0
2017-02-23,6.35,6.44,6.29,6.32,6.0296650000000005,29001293.0
2017-02-24,6.34,6.35,6.22,6.25,5.962880999999999,27888525.0
2017-02-27,6.21,6.25,6.14,6.2,5.915177,19534400.0
2017-02-28,6.2,6.3,6.17,6.19,5.9056370000000005,18146993.0
2017-03-01,6.19,6.22,6.12,6.15,5.867475,16585169.0
2017-03-02,6.22,6.25,6.12,6.14,5.857933999999999,22567239.0
2017-03-03,6.06,6.1,6.02,6.05,5.772069,18563318.0
2017-03-06,6.05,6.1,6.04,6.06,5.7816089999999996,10729499.0
2017-03-07,6.09,6.12,6.04,6.08,5.80069,18280165.0
2017-03-08,6.04,6.13,6.0,6.1,5.819771,30167957.0
2017-03-09,6.0,6.06,5.95,5.99,5.714825,27692648.0
2017-03-10,6.02,6.05,5.91,5.94,5.667122,15975953.0
2017-03-13,5.94,6.11,5.94,6.06,5.7816089999999996,29087274.0
2017-03-14,6.06,6.14,6.03,6.07,5.79115,25619919.0
2017-03-15,6.03,6.06,6.01,6.03,5.752987,14593217.0
2017-03-16,6.14,6.18,6.1,6.18,5.896096,27763081.0
2017-03-17,6.25,6.25,6.16,6.19,5.9056370000000005,34705087.0
2017-03-20,6.19,6.2,6.13,6.2,5.915177,15629943.0
2017-03-21,6.23,6.27,6.17,6.19,5.9056370000000005,26317338.0
2017-03-22,6.15,6.15,6.06,6.09,5.810231,25047639.0
2017-03-23,6.14,6.15,6.1,6.11,5.829312,17783533.0
2017-03-24,6.16,6.16,6.07,6.09,5.810231,21563288.0
2017-03-27,6.09,6.14,6.02,6.05,5.772069,20199543.0
2017-03-28,6.11,6.15,6.08,6.09,5.810231,17266327.0
2017-03-29,6.17,6.17,6.07,6.09,5.810231,22529283.0
2017-03-30,6.1,6.11,6.02,6.06,5.7816089999999996,17788669.0
2017-03-31,6.02,6.05,5.99,6.04,5.762528,20296037.0
2017-04-03,6.1,6.14,6.05,6.07,5.79115,16368817.0
2017-04-05,6.07,6.13,5.93,6.01,5.733906,58676105.0
2017-04-06,5.94,5.98,5.93,5.95,5.676662,18905284.0
2017-04-07,5.96,5.96,5.85,5.91,5.6385,30563104.0
2017-04-10,5.95,5.96,5.89,5.94,5.667122,11926511.0
2017-04-11,5.91,5.97,5.86,5.91,5.6385,20606393.0
2017-04-12,5.85,5.96,5.85,5.96,5.686203,14261780.0
2017-04-13,5.94,5.97,5.9,5.94,5.667122,18541417.0
2017-04-18,5.94,5.98,5.82,5.83,5.562175,19099321.0
2017-04-19,5.81,5.86,5.72,5.78,5.5144720000000005,27511619.0
2017-04-20,5.78,5.82,5.75,5.82,5.5526349999999995,27988885.0
2017-04-21,5.83,5.91,5.81,5.86,5.590797,21000480.0
2017-04-24,5.87,5.96,5.86,5.93,5.6575809999999995,20228772.0
2017-04-25,5.97,6.13,5.91,6.1,5.819771,45947257.0
2017-04-26,6.1,6.12,6.07,6.11,5.829312,26900269.0
2017-04-27,6.1,6.11,6.0,6.04,5.762528,25520315.0
2017-04-28,6.05,6.05,5.96,5.99,5.714825,14092026.0
2017-05-02,5.99,6.05,5.91,5.93,5.6575809999999995,19824955.0
2017-05-04,5.93,5.93,5.85,5.89,5.619419000000001,24025873.0
2017-05-05,5.85,5.85,5.75,5.78,5.5144720000000005,31226586.0
2017-05-08,5.76,5.83,5.71,5.81,5.543094,25993096.0
2017-05-09,5.81,5.87,5.73,5.87,5.600338,25227842.0
2017-05-10,5.88,5.97,5.86,5.89,5.619419000000001,39288623.0
2017-05-11,5.9,5.96,5.86,5.88,5.609878,35748693.0
2017-05-12,5.86,5.92,5.86,5.9,5.62896,29139534.0
2017-05-15,5.94,5.98,5.9,5.95,5.676662,29939687.0
2017-05-16,5.95,5.96,5.88,5.92,5.648041,28311166.0
2017-05-17,5.97,5.97,5.89,5.91,5.6385,15732810.0
2017-05-18,5.88,5.88,5.81,5.84,5.571716,35400330.0
2017-05-19,5.85,5.86,5.8,5.83,5.562175,15247929.0
2017-05-22,5.85,5.88,5.8,5.86,5.590797,29265417.0
2017-05-23,5.83,5.92,5.81,5.88,5.609878,23356475.0
2017-05-24,5.83,5.91,5.83,5.9,5.62896,17841848.0
2017-05-25,5.94,6.02,5.92,5.98,5.705284,29545599.0
2017-05-26,6.02,6.04,5.97,6.01,5.733906,20286952.0
2017-05-29,6.05,6.05,6.0,6.02,5.743447,9068570.0
